,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
5,6urh,H,L,0,C,protein,,hcv envelope glycoprotein e2,VIRAL PROTEIN/IMMUNE SYSTEM,10/23/19,Crystal structure of broadly neutralizing antibody AR3X in complex with Hepatitis C virus envelope glycoprotein E2 ectodomain,HEPACIVIRUS C; HOMO SAPIENS,homo sapiens,homo sapiens,hepacivirus c,"Flyak, A.I., Bjorkman, P.J.",2.2,X-RAY DIFFRACTION,0.233,0.187,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
8,4dqo,H,L,0,C,protein,,1fd6-v1v2 scaffold zm109 hiv-1 strain,IMMUNE SYSTEM,02/16/12,Crystal Structure of PG16 Fab in Complex with V1V2 Region from HIV-1 strain ZM109,HOMO SAPIENS; HUMAN IMMUNODEFICIENCY VIRUS 1,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Pancera, M., McLellan, J.S., Kwong, P.D.",2.438,X-RAY DIFFRACTION,0.230,0.201,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
9,7jie,C,D,0,B,protein,,vp1,VIRAL PROTEIN,07/23/20,Structure of GII.4 P-domain in Complex with NORO-320 FAB,NOROVIRUS HU/GII.4/SYDNEY/NSW0514/2012/AU; HOMO SAPIENS,homo sapiens,homo sapiens,norovirus hu/gii.4/sydney/nsw0514/2012/au,"Salmen, W., Hu, L., Prasad, B.",2.254,X-RAY DIFFRACTION,0.225,0.181,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
10,7jie,E,F,0,A,protein,,vp1,VIRAL PROTEIN,07/23/20,Structure of GII.4 P-domain in Complex with NORO-320 FAB,NOROVIRUS HU/GII.4/SYDNEY/NSW0514/2012/AU; HOMO SAPIENS,homo sapiens,homo sapiens,norovirus hu/gii.4/sydney/nsw0514/2012/au,"Salmen, W., Hu, L., Prasad, B.",2.254,X-RAY DIFFRACTION,0.225,0.181,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
15,4fp8,I,M,0,B,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/IMMUNE SYSTEM,06/21/12,"Crystal structure of broadly neutralizing antibody C05 bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Ekiert, D.C., Wilson, I.A.",2.947,X-RAY DIFFRACTION,0.241,0.212,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
16,4fp8,H,L,0,A,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/IMMUNE SYSTEM,06/21/12,"Crystal structure of broadly neutralizing antibody C05 bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Ekiert, D.C., Wilson, I.A.",2.947,X-RAY DIFFRACTION,0.241,0.212,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
17,4fp8,K,O,0,D,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/IMMUNE SYSTEM,06/21/12,"Crystal structure of broadly neutralizing antibody C05 bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Ekiert, D.C., Wilson, I.A.",2.947,X-RAY DIFFRACTION,0.241,0.212,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
18,4fp8,J,N,0,C,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/IMMUNE SYSTEM,06/21/12,"Crystal structure of broadly neutralizing antibody C05 bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Ekiert, D.C., Wilson, I.A.",2.947,X-RAY DIFFRACTION,0.241,0.212,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
19,6jep,H,L,0,E,protein,,genome polyprotein,ANTIVIRAL PROTEIN,02/07/19,Structure of a neutralizing antibody bound to the Zika envelope protein domain III,HOMO SAPIENS; ZIKA VIRUS,homo sapiens,homo sapiens,zika virus,"Wang, L., Wang, R.K., Wang, L., Ben, H.J., Yu, L., Gao, F., Shi, X.L., Yin, C.B., Zhang, F.C., Xiang, Y., Zhang, L.Q.",2.316,X-RAY DIFFRACTION,0.219,0.166,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
20,6jep,K,I,0,F,protein,,genome polyprotein,ANTIVIRAL PROTEIN,02/07/19,Structure of a neutralizing antibody bound to the Zika envelope protein domain III,HOMO SAPIENS; ZIKA VIRUS,homo sapiens,homo sapiens,zika virus,"Wang, L., Wang, R.K., Wang, L., Ben, H.J., Yu, L., Gao, F., Shi, X.L., Yin, C.B., Zhang, F.C., Xiang, Y., Zhang, L.Q.",2.316,X-RAY DIFFRACTION,0.219,0.166,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
21,5umn,E,F,0,A,protein,,hemagglutinin,IMMUNE SYSTEM,01/27/17,"Crystal structure of C05 VPGSGW mutant bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Wu, N.C., Wilson, I.A.",1.97,X-RAY DIFFRACTION,0.208,0.181,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
22,5umn,C,D,0,B,protein,,hemagglutinin,IMMUNE SYSTEM,01/27/17,"Crystal structure of C05 VPGSGW mutant bound to H3 influenza hemagglutinin, HA1 subunit",INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Wu, N.C., Wilson, I.A.",1.97,X-RAY DIFFRACTION,0.208,0.181,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
28,7rxp,H,L,0,A,protein,,circumsporozoite protein,IMMUNE SYSTEM,08/23/21,Fab1512 in complex with the C-terminal alpha-TSR domain of P. falciparum,HOMO SAPIENS; PLASMODIUM FALCIPARUM (ISOLATE 3D7),homo sapiens,homo sapiens,plasmodium falciparum (isolate 3d7),"Pholcharee, T., Oyen, D., Wilson, I.A.",1.761,X-RAY DIFFRACTION,0.205,0.177,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
29,8wsq,A,B,0,F,protein,,fusion glycoprotein f0,ANTIVIRAL PROTEIN/VIRAL PROTEIN,11/15/23,A protective human antibody against respiratory syncytial virus by targeting a prefusion epitope across sites IV and V of the viral fusion glycoprotein.,Homo sapiens; Respiratory syncytial virus,homo sapiens,homo sapiens,respiratory syncytial virus,"Xu, S.Y., Chai, Y.",2.9,X-RAY DIFFRACTION,0.280,0.247,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
30,8eee,H,L,0,E,protein,,envelope protein e,VIRAL PROTEIN/IMMUNE SYSTEM,08/30/23,Crystal structure of a NHP anti-ZIKV neutralizing antibody rhMZ104-d in complex with ZIKV E glycoprotein,Macaca mulatta; Zika virus ZIKV/H. sapiens/FrenchPolynesia/10087PF/2013,macaca mulatta,macaca mulatta,zika virus zikv/h.sapiens/frenchpolynesia/10087pf/2013 ,"Sankhala, R.S., Joyce, M.G.",2.819,X-RAY DIFFRACTION,0.275,0.217,False,True,IGHV3,IGLV11,Lambda,None,None,None,None,None
31,8eee,A,B,0,Z,protein,,envelope protein e,VIRAL PROTEIN/IMMUNE SYSTEM,08/30/23,Crystal structure of a NHP anti-ZIKV neutralizing antibody rhMZ104-d in complex with ZIKV E glycoprotein,Macaca mulatta; Zika virus ZIKV/H. sapiens/FrenchPolynesia/10087PF/2013,macaca mulatta,macaca mulatta,zika virus zikv/h.sapiens/frenchpolynesia/10087pf/2013 ,"Sankhala, R.S., Joyce, M.G.",2.819,X-RAY DIFFRACTION,0.275,0.217,False,True,IGHV3,IGLV11,Lambda,None,None,None,None,None
34,7l7e,H,L,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
35,7l7e,I,J,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
37,7l7e,E,F,0,G,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
38,7l7e,M,N,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
